317.20000000000005
317.5
315.50000000000006
316.90000000000003
318.3
318.1
316.20000000000005
316.20000000000005
316.00000000000006
315.0
317.6
317.8
316.8
317.40000000000003
318.8
316.70000000000005
317.5
316.1
316.30000000000007
317.3
317.1
316.20000000000005
317.40000000000003
315.70000000000005
317.20000000000005
317.1
317.90000000000003
318.1
317.1
318.2
317.2
316.50000000000006
317.1
317.40000000000003
315.6
312.5
317.6
317.6
316.70000000000005
317.3
317.3
317.09999999999997
315.2
315.0
315.6
316.20000000000005
313.50000000000006
317.3
315.20000000000005
313.70000000000005
318.1
318.1
317.90000000000003
317.20000000000005
317.40000000000003
318.1
317.40000000000003
317.20000000000005
317.40000000000003
317.20000000000005
317.20000000000005
318.1
317.90000000000003
317.20000000000005
318.1
317.40000000000003
317.90000000000003
317.90000000000003
317.90000000000003
317.20000000000005
317.20000000000005
317.40000000000003
317.40000000000003
317.20000000000005
318.1
318.1
317.20000000000005
317.20000000000005
317.90000000000003
317.90000000000003
318.0
317.20000000000005
317.20000000000005
317.90000000000003
317.90000000000003
318.0
317.40000000000003
318.0
318.0
317.40000000000003
317.40000000000003
317.20000000000005
317.20000000000005
317.2
318.0
317.20000000000005
317.40000000000003
317.5
317.20000000000005
317.5
317.1
318.0
317.3
317.3
317.1
317.3
317.5
318.0
318.0
317.90000000000003
317.3
318.0
317.20000000000005
317.20000000000005
318.0
318.0
317.1
317.3
317.3
317.3
317.3
317.5
317.1
317.1
317.40000000000003
317.1
317.1
317.6
317.40000000000003
317.40000000000003
317.40000000000003
317.40000000000003
317.20000000000005
318.3
317.6
317.20000000000005
318.20000000000005
317.40000000000003
318.3
318.3
318.3
318.3
317.6
317.1
317.8
318.3
317.6
318.2
318.0
318.3
318.20000000000005
318.3
318.3
318.3
317.8
318.3
317.8
318.2
318.2
318.3
318.20000000000005
318.20000000000005
317.1
318.0
318.2
318.0
318.2
318.0
318.2
318.0
317.1
318.2
318.2
318.2
318.2
317.1
318.2
318.2
317.2
317.1
318.2
317.1
317.2
318.2
317.1
318.2
317.2
318.2
317.1
316.50000000000006
316.50000000000006
316.50000000000006
316.70000000000005
317.2
316.70000000000005
316.70000000000005
316.70000000000005
316.90000000000003
317.20000000000005
316.50000000000006
316.50000000000006
316.70000000000005
316.70000000000005
316.90000000000003
317.7
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.1
318.1
318.0
318.0
318.0
318.0
317.6
317.6
317.7
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.1
318.1
317.2
317.2
316.70000000000005
315.80000000000007
318.0
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.1
318.0
318.0
318.0
318.1
318.0
317.6
317.6
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
317.2
318.1
317.2
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.1
318.0
318.0
318.0
318.0
318.1
317.6
317.6
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.1
317.2
317.2
318.0
318.0
318.0
316.70000000000005
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.1
318.0
318.0
318.0
318.1
318.0
317.6
317.6
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
317.2
318.1
317.2
318.1
318.0
318.1
318.0
318.0
318.0
318.0
318.1
318.0
318.0
318.0
318.0
318.0
318.0
317.20000000000005
318.0
316.70000000000005
316.70000000000005
316.70000000000005
316.90000000000003
317.6
317.6
317.6
316.70000000000005
316.70000000000005
316.70000000000005
316.70000000000005
316.70000000000005
317.5
317.5
316.70000000000005
317.40000000000003
317.00000000000006
316.70000000000005
317.6
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
317.2
317.2
317.6
318.1
318.1
318.0
318.0
317.6
318.0
317.6
317.6
318.0
316.70000000000005
318.3
318.3
318.3
318.3
317.2
318.2
318.2
318.2
318.2
317.2
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
317.2
317.2
318.3
318.3
318.3
318.3
317.2
318.2
318.2
318.2
318.2
317.2
317.6
316.70000000000005
318.1
318.1
318.0
318.0
318.0
318.1
318.1
318.0
318.0
318.0
318.1
318.1
318.0
318.0
318.0
318.0
318.0
316.70000000000005
316.70000000000005
318.0
316.70000000000005
317.5
317.6
316.90000000000003
316.70000000000005
316.70000000000005
316.70000000000005
316.70000000000005
317.6
317.6
316.90000000000003
316.00000000000006
316.70000000000005
317.6
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
317.2
317.2
317.6
318.1
318.1
318.0
318.0
318.0
317.6
318.0
316.70000000000005
317.6
317.1
317.40000000000003
317.00000000000006
317.6
317.6
317.6
317.50000000000006
316.50000000000006
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
317.2
317.2
318.1
318.1
318.0
318.0
318.0
318.0
316.70000000000005
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
317.2
317.2
318.1
318.1
318.0
318.0
318.0
318.0
316.70000000000005
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
317.2
317.2
318.1
318.1
318.0
318.0
318.0
318.0
316.70000000000005
317.20000000000005
316.50000000000006
316.70000000000005
316.70000000000005
316.70000000000005
316.70000000000005
317.6
317.6
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.3
318.3
318.3
317.2
317.2
318.3
318.3
318.3
318.3
318.3
318.1
318.1
318.2
318.2
318.2
318.2
318.3
318.3
318.3
318.3
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.0
318.0
318.0
318.3
318.3
318.3
318.3
318.1
318.1
318.2
318.2
318.2
318.2
318.3
318.3
318.3
318.3
318.0
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.1
318.1
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.0
318.0
318.3
318.3
318.0
318.3
318.3
318.1
318.1
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.0
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.1
318.0
318.1
318.0
318.0
318.3
318.3
318.3
318.3
318.3
318.3
318.3
318.3
318.2
318.2
318.2
318.2
318.0
318.3
318.3
318.3
318.3
318.1
318.1
318.3
318.2
318.3
318.2
318.3
318.2
318.3
318.2
